,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
0,lightning_1.8.0,setup.py,105,38,36,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,8,73.6267531736031,3,1
1,lightning_1.8.0,src/lightning/__init__.py,59,33,44,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
2,lightning_1.8.0,src/lightning/__main__.py,4,3,3,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,84.5817433519713,0,0
3,lightning_1.8.0,src/lightning/__setup__.py,109,34,93,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,6,79.3947014591554,2,1
4,lightning_1.8.0,src/lightning/__about__.py,42,10,24,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
5,lightning_1.8.0,src/lightning/__version__.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
6,lightning_1.8.0,src/lightning_app/__init__.py,43,29,28,1,2,2,2,3,4,2,0.5,3.16992500144231,0.176106944524573,6.33985000288463,4,90.5160292798856,1,1
7,lightning_1.8.0,src/lightning_app/__main__.py,4,3,3,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,84.5817433519713,0,0
8,lightning_1.8.0,src/lightning_app/__setup__.py,129,45,109,1,14,10,20,15,30,53.3029689088064,0.714285714285714,83.7190841916111,4.65106023286728,117.206717868256,6,69.9878064963515,1,1
9,lightning_1.8.0,src/lightning_app/__about__.py,39,8,21,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
10,lightning_1.8.0,src/lightning_app/__version__.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
11,lightning_1.8.0,src/lightning_app/components/__init__.py,21,9,20,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
12,lightning_1.8.0,src/lightning_app/components/training.py,193,99,142,4,8,5,8,12,13,32,2,93.2090250187501,5.17827916770834,46.604512509375,30,62.0402550940082,3,1
13,lightning_1.8.0,src/lightning_app/components/python/tracer.py,174,84,84,4,7,4,7,11,11,27.6514844544032,2,76.1074956100206,4.2281942005567,38.0537478050103,29,72.2967687337801,4,1
14,lightning_1.8.0,src/lightning_app/components/python/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
15,lightning_1.8.0,src/lightning_app/components/python/popen.py,99,50,54,3,7,4,7,10,11,24.4063719565667,1.5,54.8118135656415,3.04510075364675,36.541209043761,15,78.0906532877076,1,1
16,lightning_1.8.0,src/lightning_app/components/serve/streamlit.py,150,85,93,4,8,4,8,12,12,32,2,86.0391000173078,4.77995000096154,43.0195500086539,19,68.2759669802282,0,0
17,lightning_1.8.0,src/lightning_app/components/serve/serve.py,154,89,114,5,13,8,16,18,24,59.715356810271,3.07692307692308,307.932923183432,17.1073846213018,100.078200034615,24,59.0721580797478,1,1
18,lightning_1.8.0,src/lightning_app/components/serve/gradio.py,65,40,37,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,10,85.4086568461822,0,0
19,lightning_1.8.0,src/lightning_app/components/serve/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
20,lightning_1.8.0,src/lightning_app/components/serve/types/image.py,31,25,25,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,5,64.091527394988,0,0
21,lightning_1.8.0,src/lightning_app/components/serve/types/__init__.py,4,5,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
22,lightning_1.8.0,src/lightning_app/components/serve/types/type.py,16,9,6,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
23,lightning_1.8.0,src/lightning_app/components/database/server.py,177,61,61,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,14,72.7246506853371,1,1
24,lightning_1.8.0,src/lightning_app/components/database/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
25,lightning_1.8.0,src/lightning_app/components/database/client.py,78,45,59,4,20,10,20,24,30,94.4385618977472,2,275.097750043269,15.2832083357372,137.548875021635,17,61.6980874972658,0,0
26,lightning_1.8.0,src/lightning_app/components/database/utilities.py,248,169,173,6,22,17,34,28,51,113.617270614347,4.63636363636364,1136.7209229338,63.1511623852113,245.175101024938,26,50.110580271583,1,1
27,lightning_1.8.0,src/lightning_app/api/__init__.py,8,2,7,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
28,lightning_1.8.0,src/lightning_app/api/http_methods.py,134,80,86,6,14,9,14,20,23,68.8127439131334,3,298.213038547228,16.5673910304016,99.4043461824093,12,63.9755919095312,3,1
29,lightning_1.8.0,src/lightning_app/api/request_types.py,42,43,30,0,0,0,0,0,0,0,0,0,0,0,3,100,2,1
30,lightning_1.8.0,src/lightning_app/source_code/uploader.py,90,48,46,3,5,3,6,8,9,16.3645279766003,1.8,48.6,2.7,27,8,81.3131391756451,1,1
31,lightning_1.8.0,src/lightning_app/source_code/local.py,104,69,65,5,19,10,19,24,29,92.3202632298649,2.5,332.409781302284,18.4672100723491,132.963912520914,16,66.2456480190311,0,0
32,lightning_1.8.0,src/lightning_app/source_code/__init__.py,7,3,6,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
33,lightning_1.8.0,src/lightning_app/source_code/tar.py,181,72,73,7,17,12,23,24,35,89.138352755659,4.73529411764706,759.890108575404,42.216117143078,160.473687525241,14,66.9743790908565,0,0
